date,open,close,high,low,volume,money
2016-11-25,18.23,18.06,18.35,17.56,13331561.0,239264843.27
2016-11-28,18.25,17.78,18.29,17.72,8051442.0,143845097.0
2016-11-29,17.76,17.52,17.97,17.51,7017643.0,124226123.07
2016-11-30,17.41,17.45,17.73,17.32,6350735.0,111131091.21
2016-12-01,17.38,17.46,17.57,17.37,4140544.0,72263630.62
2016-12-02,17.51,16.95,17.51,16.93,7069437.0,121444479.35
2016-12-05,16.68,16.75,17.28,16.53,5090989.0,86095495.15
2016-12-06,16.83,16.62,16.94,16.59,4233735.0,70916305.5
2016-12-07,16.64,17.06,17.16,16.59,6133373.0,103337265.0
2016-12-08,16.96,16.74,17.09,16.74,3815227.0,64461532.74
2016-12-09,16.72,16.85,16.95,16.72,2901418.0,48935207.66
2016-12-12,16.82,15.87,16.98,15.7,8747171.0,143233669.59
2016-12-13,16.0,15.81,16.0,15.41,5297429.0,83093787.94
2016-12-14,15.9,15.56,15.92,15.46,3981814.0,62438497.32
2016-12-15,15.5,15.62,15.93,15.44,5007901.0,78519653.09
2016-12-16,15.65,16.0,16.02,15.6,5434734.0,85763586.48
2016-12-19,16.16,16.32,16.41,16.0,6835329.0,111173504.14
2016-12-20,16.27,16.11,16.38,16.01,4014050.0,64978466.5
2016-12-21,16.3,16.72,16.72,16.06,8282490.0,136775844.4
2016-12-22,16.72,17.28,17.4,16.59,8921210.0,152636404.83
2016-12-23,17.28,17.01,17.55,16.89,7845168.0,134482978.56
2016-12-26,17.0,17.56,17.63,16.71,7772272.0,134628537.16
2016-12-27,17.7,17.57,17.7,17.23,6395000.0,111420101.5
2016-12-28,17.57,16.97,17.57,16.95,4299700.0,74135629.38
2016-12-29,17.1,16.75,17.44,16.75,6374366.0,108817239.18
2016-12-30,16.74,17.2,17.22,16.66,11655746.0,198761274.11
2017-01-03,17.28,16.92,17.28,16.82,5016845.0,85107929.57
2017-01-04,16.92,17.0,17.06,16.73,5484417.0,92716142.39
2017-01-05,17.07,16.98,17.26,16.93,4477555.0,76491296.57
2017-01-06,16.96,16.88,17.07,16.81,3264500.0,55164392.07
2017-01-09,16.94,16.8,17.12,16.75,3396650.0,57410149.65
2017-01-10,16.76,16.46,16.94,16.46,4644571.0,77620659.59
2017-01-11,16.49,16.1,16.63,16.05,5208416.0,84893492.53
2017-01-12,16.16,16.2,16.4,16.1,2823580.0,45842986.61
2017-01-13,16.23,16.11,16.39,16.03,2859510.0,46349334.76
2017-01-16,16.11,15.32,16.16,14.5,5535549.0,85668360.78
2017-01-17,15.45,15.98,16.24,15.28,4618099.0,72503795.08
2017-01-18,15.98,16.0,16.17,15.78,1940504.0,30893825.98
2017-01-19,16.15,15.9,16.29,15.89,2011795.0,32254081.5
2017-01-20,15.9,16.14,16.25,15.9,2592145.0,41865066.95
2017-01-23,16.13,16.12,16.33,16.12,1600859.0,25941206.39
2017-01-24,16.28,16.28,16.44,16.1,3616000.0,58766527.43
2017-01-25,16.2,16.11,16.24,15.96,2267407.0,36480565.69
2017-01-26,16.21,16.16,16.27,16.12,1260500.0,20395292.0
2017-02-03,16.33,15.8,16.33,15.79,2215507.0,35369191.67
2017-02-06,15.69,15.8,15.93,15.62,3087103.0,48695817.91
2017-02-07,15.8,15.56,15.81,15.48,3325814.0,51967183.36
2017-02-08,15.53,15.7,15.85,15.41,2563371.0,40227332.34
2017-02-09,15.67,15.7,15.81,15.64,2740691.0,43107977.7
2017-02-10,15.77,15.7,15.94,15.7,3741450.0,59170360.9
2017-02-13,15.76,15.67,15.8,15.56,3210954.0,50360697.94
2017-02-14,15.61,15.71,15.75,15.55,2920032.0,45702929.05
2017-02-15,15.7,15.88,15.88,15.65,4393399.0,69417893.31
2017-02-16,15.7,15.82,15.95,15.7,3888377.0,61504566.11
2017-02-17,15.87,16.17,16.27,15.71,7667300.0,122950719.5
2017-02-20,16.3,16.18,16.33,16.01,5109680.0,82720803.9
2017-02-21,16.23,16.23,16.31,16.04,4953480.0,80090824.47
2017-02-22,16.21,16.25,16.33,15.98,4883018.0,78836358.29
2017-02-23,16.29,16.38,16.42,16.14,5369012.0,87561759.04
2017-02-24,16.44,16.2,16.6,16.08,6945744.0,113045393.88
2017-02-27,16.24,15.76,16.33,15.66,6212690.0,99149968.32
2017-02-28,15.79,15.77,15.85,15.58,4644654.0,72847576.98
2017-03-01,15.77,15.66,15.78,15.58,4690663.0,73382807.61
2017-03-02,15.7,16.12,16.41,15.6,12627717.0,202692335.49
2017-03-03,15.9,15.89,15.9,15.62,6478493.0,102045534.87
2017-03-06,15.67,15.84,15.99,15.67,4482503.0,70870005.33
2017-03-07,15.84,15.64,15.88,15.64,5095230.0,80176468.8
2017-03-08,15.68,15.69,15.75,15.63,3401450.0,53376976.51
2017-03-09,15.65,15.49,15.71,15.41,4225780.0,65681700.34
2017-03-10,15.46,15.42,15.56,15.4,2709101.0,41942425.96
2017-03-13,15.44,15.44,15.46,15.12,3930500.0,60035354.0
2017-03-14,15.4,15.21,15.46,15.2,3401456.0,52087038.42
2017-03-15,15.21,15.71,15.77,15.16,7570461.0,117629565.24
2017-03-16,15.78,15.68,15.82,15.56,4919353.0,77078898.91
2017-03-17,15.68,15.37,15.74,15.37,3851177.0,59941311.36
2017-03-20,15.27,15.46,15.64,15.27,3783591.0,58612152.03
2017-03-21,15.54,15.41,15.56,15.35,3430272.0,53023880.76
2017-03-22,15.3,15.21,15.44,15.13,3425906.0,52219021.43
2017-03-23,15.21,14.91,15.31,14.83,4734151.0,71299020.25
2017-03-24,14.91,14.93,15.04,14.83,2936213.0,43802965.67
2017-03-27,14.97,14.97,15.14,14.85,2968713.0,44661691.2
2017-03-28,15.02,14.9,15.07,14.84,2321050.0,34601879.0
2017-03-29,14.84,14.45,14.93,14.33,5105489.0,74825506.61
2017-03-30,14.48,14.16,14.71,14.15,4750859.0,68714559.87
2017-03-31,14.3,14.03,14.3,13.9,3929724.0,55192043.96
2017-04-05,13.85,14.15,14.15,13.78,5293771.0,74137056.54
2017-04-06,14.2,14.1,14.2,14.03,3139928.0,44308214.71
2017-04-07,14.1,14.71,14.9,14.1,8613470.0,125513890.82
2017-04-10,14.58,14.82,15.2,14.58,7433114.0,111041278.77
2017-04-11,14.69,14.9,15.0,14.69,3872004.0,57643069.8
2017-04-12,14.88,14.7,14.98,14.7,3094850.0,45839399.5
2017-04-13,14.72,14.74,14.94,14.55,2278157.0,33554732.89
2017-04-14,14.73,14.84,14.9,14.55,2918310.0,42928193.0
2017-04-17,14.63,14.5,14.78,14.38,2392840.0,34874667.8
2017-04-18,14.66,14.18,14.68,14.16,2023700.0,29074936.72
2017-04-19,14.16,14.01,14.27,13.8,3036000.0,42414225.0
2017-04-20,14.12,14.11,14.17,13.97,1898751.0,26754163.57
2017-04-21,14.12,14.52,14.95,14.06,4448032.0,64831890.63
2017-04-24,14.32,14.3,14.61,14.3,2982928.0,42980638.7
2017-04-25,14.32,14.57,14.75,14.15,3066103.0,44669443.6
2017-04-26,14.69,14.57,14.73,14.44,2727345.0,39776582.47
2017-04-27,14.6,14.65,14.69,14.24,3958065.0,57406900.25
2017-04-28,14.66,14.65,14.82,14.54,3020353.0,44322795.69
2017-05-02,14.65,14.36,14.65,14.33,2821407.0,40764489.93
2017-05-03,14.31,14.82,14.82,14.21,5038256.0,73412451.88
2017-05-04,14.81,15.17,15.27,14.69,7504731.0,113193315.86
2017-05-05,15.05,15.06,15.27,14.96,4245180.0,64123457.66
2017-05-08,15.13,15.17,15.43,14.95,7113818.0,108786394.42
2017-05-09,15.19,15.0,15.4,14.68,5957150.0,89534181.11
2017-05-10,14.99,14.7,15.13,14.68,3751377.0,55830054.59
2017-05-11,14.6,15.04,15.08,14.21,5106692.0,74855618.1
2017-05-12,15.05,15.37,15.42,14.85,6314379.0,95824516.9
2017-05-15,15.29,15.33,15.47,15.18,5128568.0,78574603.17
2017-05-16,15.32,15.37,15.44,15.13,4211732.0,64539495.06
2017-05-17,15.3,15.22,15.55,15.2,4307460.0,66186808.11
2017-05-18,15.0,15.41,15.54,14.94,6266483.0,96294468.23
2017-05-19,15.4,15.25,15.66,15.21,3490405.0,53513836.2
2017-05-22,15.33,15.44,15.44,15.17,4387962.0,67086807.93
2017-05-23,15.34,15.3,15.48,15.08,6393802.0,98043848.91
2017-05-24,15.2,15.05,15.2,14.43,5622669.0,83877860.85
2017-05-25,14.93,15.1,15.16,14.81,3109300.0,46638038.5
2017-05-26,15.05,15.2,15.27,15.0,2807850.0,42491833.5
2017-05-31,15.2,15.3,15.4,15.13,4427250.0,67534393.53
2017-06-01,15.21,15.22,15.43,15.13,3737200.0,57198957.08
2017-06-02,15.21,14.75,15.25,14.74,3951255.0,59065369.22
2017-06-05,14.82,14.97,15.08,14.82,3537200.0,52976051.99
2017-06-06,14.9,14.95,15.06,14.9,2123050.0,31838246.5
2017-06-07,14.98,15.09,15.19,14.93,3275857.0,49348886.26
2017-06-08,15.18,14.95,15.18,14.92,3260800.0,48969716.0
2017-06-09,15.01,14.91,15.03,14.81,2319483.0,34565905.39
2017-06-12,14.97,15.0,15.14,14.82,2945544.0,44200075.3
2017-06-13,14.9,14.98,15.06,14.9,1898358.0,28434654.68
2017-06-14,15.03,14.8,15.03,14.78,2346850.0,34923137.5
2017-06-15,14.85,15.12,15.25,14.73,4220384.0,63394276.85
2017-06-16,15.18,15.06,15.4,15.01,4201681.0,63758205.61
2017-06-19,15.05,15.01,15.19,14.9,2612756.0,39445399.1
2017-06-20,15.02,14.94,15.11,14.93,2530925.0,37910970.0
2017-06-21,14.9,15.25,15.25,14.9,4371959.0,65977570.98
2017-06-22,15.2,15.02,15.35,15.02,3630002.0,55264392.98
2017-06-23,15.15,15.23,15.32,14.96,3805027.0,57692730.19
2017-06-26,15.23,15.26,15.3,15.17,2305205.0,35116018.55
2017-06-27,15.29,15.3,15.47,15.23,2906775.0,44542685.25
2017-06-28,15.23,15.21,15.35,15.14,2345329.0,35703911.85
2017-06-29,15.22,15.3,15.49,15.22,4364300.0,67082436.06
2017-06-30,15.29,15.97,16.26,15.23,11648133.0,185167815.74
2017-07-03,15.99,16.09,16.35,15.9,5983808.0,96480062.1
2017-07-04,16.08,15.89,16.17,15.88,4264766.0,68246147.68
2017-07-05,15.9,15.93,16.16,15.9,4262194.0,68262111.5
2017-07-06,15.95,16.07,16.17,15.95,4257350.0,68427166.8
2017-07-07,16.08,16.17,16.3,15.92,3861824.0,62229590.8
2017-07-10,16.16,15.83,16.16,15.77,4332150.0,69067847.0
2017-07-11,15.78,15.92,16.03,15.73,3512318.0,55997846.78
2017-07-12,15.85,15.74,15.97,15.45,3149356.0,49518899.36
2017-07-13,15.85,15.62,15.85,15.56,2414275.0,37875320.0
2017-07-14,15.7,15.67,15.83,15.6,1537915.0,24146377.45
2017-07-17,15.62,14.48,15.62,14.39,6198772.0,91697288.0
2017-07-18,14.5,14.36,14.76,14.22,3749375.0,54221215.24
2017-07-19,14.63,14.86,14.98,14.52,4435587.0,65586061.94
2017-07-20,14.86,15.2,15.48,14.7,10481008.0,160103295.64
2017-07-21,15.11,15.11,15.4,15.05,2829971.0,42896839.17
2017-07-24,15.06,14.87,15.2,14.87,3382784.0,50530354.87
2017-07-25,14.95,14.95,15.05,14.84,2275929.0,33971720.02
2017-07-26,15.08,14.94,15.16,14.7,3010701.0,44977750.12
2017-07-27,14.7,15.25,15.45,14.61,7865562.0,118994800.62
2017-07-28,15.2,15.08,15.32,15.08,3916271.0,59404710.12
2017-07-31,15.08,15.38,15.42,15.08,5004706.0,76456253.32
2017-08-01,15.32,15.25,15.48,15.05,5886650.0,89626733.5
2017-08-02,15.3,15.28,15.48,15.1,4269162.0,65347822.82
2017-08-03,15.28,15.78,16.2,15.22,9166694.0,144041013.46
2017-08-04,15.79,16.16,16.31,15.66,13357606.0,215117476.78
2017-08-07,16.5,16.31,16.67,16.07,15641197.0,256293329.12
2017-08-08,16.31,16.52,16.61,16.12,14062162.0,230768339.79
2017-08-09,16.91,17.27,17.58,16.71,21337025.0,365754587.38
2017-08-10,17.0,16.85,17.51,16.77,15842469.0,270284156.07
2017-08-11,16.62,16.56,17.09,16.52,13930290.0,234664069.3
2017-08-14,16.58,16.85,16.95,16.58,9979349.0,167756046.5
2017-08-15,16.88,16.81,17.18,16.64,9393797.0,158315913.49
2017-08-16,16.75,16.89,17.07,16.64,10325216.0,174564846.44
2017-08-17,16.89,17.1,17.18,16.7,11055819.0,187745796.44
2017-08-18,16.91,16.7,16.99,16.56,9320307.0,156399149.75
2017-08-21,16.66,17.31,17.44,16.66,14488152.0,247657634.93
2017-08-22,17.26,17.17,17.8,16.97,18963571.0,328767808.2
2017-08-23,16.9,16.8,16.99,16.72,9298701.0,156601949.02
2017-08-24,16.92,16.4,16.99,16.4,10646892.0,177452323.72
2017-08-25,16.3,16.41,16.69,16.21,9068041.0,149318253.13
2017-08-28,16.47,17.1,17.16,16.43,12603293.0,213031968.82
2017-08-29,17.01,17.19,17.46,16.93,13073643.0,225713786.24
2017-08-30,17.11,17.18,17.45,16.93,11602132.0,200205894.44
2017-08-31,17.27,17.11,17.27,16.77,13472064.0,229000536.46
2017-09-01,17.11,18.03,18.2,17.03,26512607.0,468626621.94
2017-09-04,17.83,17.73,18.0,17.58,21455057.0,380750766.67
2017-09-05,17.58,17.67,17.81,17.41,11211006.0,197570117.27
2017-09-06,17.52,17.75,17.84,17.48,9478153.0,167902976.98
2017-09-07,17.67,17.5,18.15,17.47,11443206.0,203368286.04
2017-09-08,17.48,16.88,17.61,16.71,18133777.0,310941458.42
2017-09-11,16.77,16.82,16.93,16.52,14393452.0,240652280.97
2017-09-12,16.88,16.88,17.13,16.8,13069897.0,221241664.41
2017-09-13,16.91,16.96,17.14,16.8,6976844.0,118818943.44
2017-09-14,16.96,16.7,17.07,16.62,7900253.0,132699867.8
2017-09-15,16.66,16.86,16.88,16.48,8280601.0,137748335.51
2017-09-18,16.75,16.4,16.8,16.4,9353500.0,155120684.5
2017-09-19,16.45,16.27,16.66,16.26,8237000.0,135308778.0
2017-09-20,16.34,16.45,16.47,16.02,7851050.0,127701952.97
2017-09-21,16.38,16.21,16.54,16.17,6246703.0,102200291.28
2017-09-22,16.02,16.03,16.19,15.92,5315420.0,85214035.4
2017-09-25,15.94,15.55,15.99,15.41,7275352.0,114456817.54
2017-09-26,15.6,15.55,15.75,15.41,3802650.0,59264141.5
2017-09-27,15.59,15.64,15.73,15.51,3292805.0,51541921.0
2017-09-28,15.64,15.6,15.75,15.55,3634555.0,56828818.8
2017-09-29,15.69,16.0,16.0,15.62,6119552.0,97048141.66
2017-10-09,16.1,16.02,16.2,15.94,4923200.0,78857524.0
2017-10-10,15.88,15.51,15.97,15.41,9727424.0,151700623.07
2017-10-11,15.51,15.99,15.99,15.45,8065882.0,126929675.03
2017-10-12,16.0,16.04,16.11,15.89,7206750.0,115458941.75
2017-10-13,16.04,16.09,16.2,16.0,3997650.0,64326706.5
2017-10-16,16.17,17.0,17.43,16.17,23384035.0,395102176.23
2017-10-17,16.8,16.66,17.35,16.5,13514651.0,228517540.48
2017-10-18,16.55,16.38,16.95,16.36,6120621.0,101942180.66
2017-10-19,16.38,15.2,16.58,15.13,15468994.0,240419680.5
2017-10-20,15.02,15.77,15.81,15.02,6274194.0,96963868.54
2017-10-23,15.62,15.54,15.75,15.38,3029750.0,46979541.0
2017-10-24,15.5,15.25,15.63,15.2,3500800.0,53634168.5
2017-10-25,15.33,15.44,15.45,15.27,3404025.0,52320407.75
2017-10-26,15.48,15.27,15.59,15.24,5345600.0,82166390.0
2017-10-27,15.65,15.5,15.92,15.5,6063550.0,94949299.9
2017-10-30,15.26,14.49,15.29,14.44,9391113.0,137537294.39
2017-10-31,14.53,14.52,14.82,14.51,5685429.0,83129075.32
2017-11-01,15.23,15.15,15.96,15.08,11033526.0,169210715.64
2017-11-02,15.26,15.53,15.68,15.21,11849151.0,183470328.49
2017-11-03,15.36,14.93,15.36,14.8,7705800.0,115947492.74
2017-11-06,14.76,14.8,14.87,14.46,7508887.0,109714698.38
2017-11-07,14.7,14.67,14.73,14.5,5260771.0,76799196.81
2017-11-08,14.5,14.54,14.65,14.48,6035942.0,87816314.22
2017-11-09,14.54,14.59,14.84,14.52,5110250.0,74900244.0
2017-11-10,14.52,14.21,14.52,13.83,7530275.0,106404789.82
2017-11-13,14.17,14.15,14.38,13.85,7238626.0,101766895.0
2017-11-14,14.1,13.93,14.29,13.88,5311391.0,74481828.27
2017-11-15,13.87,14.05,14.18,13.2,12216499.0,167958390.76
2017-11-16,13.9,13.62,14.04,13.61,6326525.0,87337709.5
2017-11-17,13.62,12.85,13.7,12.79,8525590.0,112416977.79
2017-11-20,12.85,13.51,13.58,12.2,11977082.0,156573881.81
2017-11-21,13.48,13.88,13.93,13.4,7946818.0,109289569.23
2017-11-22,13.71,13.68,13.94,13.42,5154700.0,70162971.5
2017-11-23,13.69,13.1,13.69,13.0,6235296.0,82684892.2
2017-11-24,13.1,13.07,13.2,12.82,6233551.0,81022869.94
2017-11-27,13.03,12.4,13.14,12.36,6572243.0,83368501.85
2017-12-26,12.54,11.82,12.58,11.16,23906713.0,274416773.24
2017-12-27,11.5,11.97,12.06,11.43,13694335.0,161952873.86
2017-12-28,11.99,12.18,12.21,11.64,9977325.0,119071617.03
2017-12-29,12.08,12.6,12.62,11.95,10270129.0,125521162.88
2018-01-02,12.63,12.44,12.72,12.4,5484076.0,68608214.22
2018-01-03,12.44,12.4,12.57,12.3,4070846.0,50679372.2
2018-01-04,12.32,12.4,12.5,12.32,3306729.0,41008924.45
2018-01-05,12.38,12.13,12.51,12.12,3960871.0,48818048.69
2018-01-08,12.02,12.06,12.33,11.82,4947292.0,59443547.11
2018-01-09,12.06,12.08,12.23,11.97,3888700.0,46968961.5
2018-01-10,12.08,11.76,12.15,11.66,6323039.0,75216848.37
2018-01-11,11.95,11.9,12.0,11.72,4641932.0,55065956.47
2018-01-12,11.79,12.01,12.09,11.78,5822679.0,69831701.66
2018-01-15,12.06,11.52,12.06,11.45,4766195.0,55801400.45
2018-01-16,11.55,11.52,11.6,11.41,3770695.0,43400341.5
2018-01-17,11.52,11.46,11.64,11.18,4684243.0,53506338.26
2018-01-18,11.49,11.42,11.56,11.38,3121950.0,35743150.0
2018-01-19,11.47,11.32,11.48,11.27,3555410.0,40361801.86
2018-01-22,11.3,11.37,11.75,11.09,8641776.0,98618177.83
2018-01-23,11.4,11.58,11.68,11.4,6551010.0,75767318.18
2018-01-24,11.55,11.95,11.99,11.46,9228203.0,109186672.24
2018-01-25,12.29,12.23,12.77,12.15,14660290.0,181701709.83
2018-01-26,12.15,12.1,12.31,11.93,6858364.0,83129346.5
2018-01-29,12.31,11.8,12.31,11.8,6232928.0,74937708.69
2018-01-30,11.78,11.81,11.98,11.75,4145650.0,49246879.5
2018-01-31,11.78,11.5,11.78,11.36,5598350.0,64244715.5
2018-02-01,11.55,11.07,11.57,10.35,13904760.0,151089939.4
2018-02-02,10.8,10.9,11.18,10.68,6619751.0,72222521.83
2018-03-12,11.99,11.99,11.99,11.99,610586.0,7320926.14
2018-03-13,12.5,12.58,13.0,12.33,24354213.0,310091327.26
2018-03-14,12.38,12.23,12.68,12.19,11066662.0,137514131.51
2018-03-15,12.29,12.16,12.29,11.93,8187395.0,98956430.99
2018-03-16,12.14,12.11,12.36,12.08,5922861.0,72298151.42
2018-03-19,12.15,12.02,12.15,11.89,4926958.0,59257320.83
2018-03-20,11.96,11.84,11.97,11.75,5124285.0,60704220.03
2018-03-21,11.95,11.97,12.19,11.89,6122159.0,73864855.83
2018-03-22,11.91,11.9,12.09,11.86,4201574.0,50179076.67
2018-03-23,11.4,10.71,11.59,10.71,9611397.0,106857891.75
2018-03-26,10.44,10.72,10.75,10.0,5849752.0,60883884.72
2018-03-27,10.7,10.94,11.08,10.7,5413369.0,59014283.72
2018-03-28,10.72,10.61,10.88,10.59,5410303.0,57927783.15
2018-03-29,10.7,10.78,10.9,10.63,4511378.0,48606783.05
2018-03-30,10.85,11.15,11.35,10.8,7539580.0,83559987.22
2018-04-02,11.14,10.91,11.2,10.9,5662956.0,62637805.82
2018-04-03,10.77,10.71,10.83,10.58,4621346.0,49452956.34
2018-04-04,10.75,10.85,10.91,10.7,4254845.0,45972973.94
2018-04-09,10.79,10.67,10.8,10.48,4075260.0,43422998.17
2018-04-10,10.8,10.58,10.83,10.47,4942631.0,52475873.08
2018-04-11,10.53,10.43,10.65,10.37,5454150.0,57293618.5
2018-04-12,10.43,10.92,11.45,10.4,10673247.0,117099857.27
2018-04-13,10.89,10.87,11.07,10.83,4948050.0,54073379.17
2018-04-16,10.86,10.57,10.87,10.45,4684191.0,49713801.63
2018-04-17,10.6,10.38,10.68,10.35,4066378.0,42614261.6
2018-04-18,10.5,10.77,10.85,10.3,5079797.0,53786588.27
2018-04-19,11.45,11.85,11.85,11.25,27858070.0,322846342.51
2018-04-20,11.4,11.12,11.54,11.05,15797291.0,179125043.88
2018-04-23,11.11,11.15,11.16,10.86,7082199.0,77935597.64
2018-04-24,11.01,11.2,11.29,10.95,6881010.0,76869928.95
2018-04-25,11.04,10.97,11.13,10.87,5974981.0,65616645.26
2018-04-26,10.94,10.73,11.08,10.7,5133280.0,56131972.4
2018-04-27,10.81,10.89,11.12,10.79,5224340.0,57306068.06
2018-05-02,10.85,10.65,10.93,10.51,4273146.0,45699619.63
2018-05-03,10.63,10.46,10.63,10.05,5756798.0,59731039.07
2018-05-04,10.46,10.61,10.62,10.39,4446329.0,46736560.68
2018-05-07,10.6,10.87,10.94,10.52,4909172.0,52794894.78
2018-05-08,10.87,10.73,10.88,10.66,5401055.0,57963726.3
2018-05-09,10.76,10.62,10.78,10.59,3830506.0,40793063.17
2018-05-10,10.62,10.73,10.85,10.62,4084582.0,43700294.25
2018-05-11,10.85,10.52,10.86,10.51,4746039.0,50695440.06
2018-05-14,10.47,10.47,10.63,10.42,3024554.0,31688094.76
2018-05-15,10.78,10.94,11.28,10.78,13990536.0,153949492.32
2018-05-16,10.81,10.7,10.89,10.67,7291430.0,78451336.67
2018-05-17,10.71,10.61,10.79,10.56,4017961.0,42786458.24
2018-05-18,10.59,11.67,11.67,10.57,23860532.0,269674235.24
2018-05-21,11.76,11.84,12.32,11.46,25849250.0,305995077.88
2018-05-22,11.83,12.04,12.37,11.82,18275502.0,221134776.76
2018-05-23,12.18,11.76,12.18,11.71,11897201.0,141688431.66
2018-05-24,11.73,11.72,12.02,11.67,8525885.0,100843996.15
2018-05-25,11.99,11.93,12.58,11.86,18317364.0,222634438.49
2018-05-28,11.99,12.28,12.46,11.93,14339417.0,175606039.18
2018-05-29,12.42,12.55,12.55,12.08,16097033.0,199326004.37
2018-05-30,12.4,12.59,13.49,12.2,25640061.0,328936522.31
2018-05-31,13.16,13.13,13.43,12.69,22409098.0,292680283.92
2018-06-01,13.68,13.29,14.37,13.07,32462117.0,444613087.58
2018-06-04,13.3,12.45,13.59,12.1,24434791.0,312401109.57
2018-06-05,12.51,12.5,12.65,12.0,19852082.0,244988225.3
2018-06-06,12.58,12.89,13.18,12.56,19673167.0,253026685.0
2018-06-07,12.79,12.46,12.92,12.39,13403233.0,168852768.18
2018-06-08,12.1,11.75,12.15,11.63,16043536.0,190265270.02
2018-06-11,11.7,11.58,11.92,11.52,8793846.0,102735336.76
2018-06-12,11.6,11.79,11.8,11.29,9442376.0,109363361.96
2018-06-13,11.64,11.18,11.79,11.18,8073525.0,92693693.52
2018-06-14,11.4,11.25,11.62,11.05,9625707.0,108985227.95
2018-06-15,11.02,10.61,11.12,10.38,12940427.0,138552477.22
2018-06-19,10.32,9.6,10.36,9.55,12032161.0,118451400.07
2018-06-20,9.6,9.75,9.89,9.5,7275867.0,70568502.0
2018-06-21,9.87,9.56,10.09,9.52,8390358.0,82444839.44
2018-06-22,9.4,9.76,9.87,9.28,6849496.0,66319188.79
2018-06-25,9.9,9.57,9.95,9.56,5679804.0,55486610.95
2018-06-26,9.25,9.51,9.67,9.06,6084858.0,57358750.35
2018-06-27,9.57,9.38,9.61,9.36,3788351.0,35899841.48
2018-06-28,9.39,9.4,9.65,9.32,4723696.0,44655148.31
2018-06-29,9.39,9.81,9.88,9.39,6572004.0,63596862.9
2018-07-02,9.76,9.53,9.82,9.44,5363958.0,51575206.12
2018-07-03,9.59,9.53,9.66,9.15,6317769.0,59311879.66
2018-07-04,9.52,9.08,9.52,9.08,5628600.0,52106705.85
2018-07-05,9.02,8.66,9.14,8.3,10519966.0,92000952.4
2018-07-06,8.62,8.69,8.83,8.36,5777860.0,49942257.84
2018-07-09,8.7,8.86,8.88,8.66,4482907.0,39498765.04
2018-07-10,8.91,8.9,8.96,8.79,4233157.0,37528267.23
2018-07-11,8.67,8.47,8.67,8.28,5775871.0,49048051.43
2018-07-12,8.49,8.93,9.04,8.48,7661211.0,67417378.51
2018-07-13,8.89,8.83,8.96,8.79,4765161.0,42156828.14
2018-07-16,8.79,8.69,8.86,8.55,3464671.0,29995322.15
2018-07-17,8.75,8.83,8.87,8.61,4077970.0,35724673.95
2018-07-18,8.85,8.69,8.91,8.67,3425120.0,30107527.13
2018-07-19,8.69,8.57,8.79,8.52,2659700.0,22917465.5
2018-07-20,8.53,8.62,8.66,8.4,3219151.0,27583328.98
2018-07-23,8.61,8.76,8.79,8.55,4457151.0,38718570.29
2018-07-24,8.75,8.86,9.05,8.74,8173678.0,72738808.37
2018-07-25,8.9,9.39,9.75,8.86,13181930.0,122533398.57
2018-07-26,9.31,9.1,9.38,9.08,8133557.0,74603835.56
2018-07-27,9.16,9.2,9.5,9.09,8100457.0,75250158.99
2018-07-30,9.16,8.97,9.27,8.92,4682912.0,42254746.66
2018-07-31,8.92,8.9,9.03,8.82,3359750.0,29967575.41
2018-08-01,8.96,8.58,9.06,8.51,4158653.0,36701591.53
2018-08-02,8.51,8.0,8.54,7.81,7701394.0,62678894.1
2018-08-03,8.05,7.9,8.07,7.88,4025816.0,32117133.67
2018-08-06,7.9,7.7,7.95,7.67,3700250.0,28865947.0
2018-08-07,7.8,7.95,7.96,7.69,3940012.0,31010687.08
2018-08-08,8.0,7.9,8.15,7.9,3731052.0,29872050.56
2018-08-09,7.88,8.04,8.13,7.81,3821216.0,30712900.04
2018-08-10,8.09,8.04,8.11,7.93,3387403.0,27121343.12
2018-08-13,7.93,7.94,7.96,7.69,5769515.0,45164006.66
2018-08-14,7.9,7.99,8.09,7.84,4620140.0,36881092.2
2018-08-15,8.02,7.75,8.03,7.75,3635730.0,28561374.9
2018-08-16,7.55,7.66,7.88,7.5,3625004.0,27932905.86
2018-08-17,7.79,7.54,7.82,7.52,3421750.0,26213386.9
2018-08-20,7.45,7.52,7.65,7.36,3208130.0,24002896.1
2018-08-21,7.59,7.63,7.68,7.46,2718830.0,20622578.24
2018-08-22,7.67,7.39,7.67,7.39,2719650.0,20392292.5
2018-08-23,7.39,7.43,7.5,7.38,2377400.0,17702385.0
2018-08-24,7.42,7.18,7.43,7.18,5402100.0,39325660.5
2018-08-27,7.26,7.44,7.48,7.23,5600330.0,41264901.3
2018-08-28,7.44,7.52,7.57,7.44,4291252.0,32217171.46
2018-08-29,7.44,7.49,7.65,7.44,4257702.0,32123716.12
2018-08-30,7.5,7.25,7.58,7.24,4730850.0,34773682.0
2018-08-31,7.21,7.34,7.44,7.16,4686550.0,34314677.5
2018-09-03,7.32,7.15,7.34,7.08,4645600.0,33294979.0
2018-09-04,7.18,7.26,7.28,7.09,4395052.0,31630531.96
2018-09-05,7.26,7.1,7.31,7.1,3521550.0,25372480.0
2018-09-06,7.08,7.09,7.18,7.05,2890102.0,20569910.95
2018-09-07,7.18,7.06,7.2,7.02,3114353.0,22150240.56
